Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2024-100608,2024-01-06,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,1011.84,23.1,3,3035.51,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,BlueDart,Bengaluru WH,8,42.79,0,INR,2024-01,2024-01-01/2024-01-07,Saturday
ORD-2024-100488,2024-01-06,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,443.19,24.9,3,1329.58,Delivered,INCREFF B2B,Merchant,1,Gujarat,Ahmedabad,BlueDart,Delhi WH,7,111.1,0,INR,2024-01,2024-01-01/2024-01-07,Saturday
ORD-2024-100212,2024-01-07,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,984.32,23.1,1,984.32,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,Delhivery,Delhi WH,8,80.48,0,INR,2024-01,2024-01-01/2024-01-07,Sunday
ORD-2024-100926,2024-01-09,AMZ-IN-F004,Levi's 511 Slim Fit Jeans,Fashion & Apparel,Bottomwear,Levi's,32x30,Indigo,3499,2810.9,20.0,2,5621.8,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,XpressBees,Hyderabad WH,3,47.59,0,INR,2024-01,2024-01-08/2024-01-14,Tuesday
ORD-2024-100883,2024-01-10,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,214.65,26.4,1,214.65,Delivered,Amazon.in,Amazon,0,Pune,Pune,DTDC,Hyderabad WH,5,96.55,0,INR,2024-01,2024-01-08/2024-01-14,Wednesday
ORD-2024-100860,2024-01-10,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,504.68,16.7,4,2018.73,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,DTDC,Mumbai WH,6,87.55,0,INR,2024-01,2024-01-08/2024-01-14,Wednesday
ORD-2024-100712,2024-01-11,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1050.28,19.2,4,4201.11,Delivered,INCREFF B2B,Merchant,1,Delhi,Noida,DTDC,Mumbai WH,4,47.56,0,INR,2024-01,2024-01-08/2024-01-14,Thursday
ORD-2024-100612,2024-01-11,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,223.76,24.7,2,447.52,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,XpressBees,Mumbai WH,6,82.77,0,INR,2024-01,2024-01-08/2024-01-14,Thursday
ORD-2024-100107,2024-01-11,AMZ-IN-H002,Bajaj Majesty 1000TSS OTG Oven,Home & Kitchen,OTG Oven,Bajaj,16L,Silver,2999,2598.38,15.0,1,2598.38,Returned,Amazon.in,Amazon,0,Telangana,Warangal,Delhivery,Delhi WH,8,49.77,1,INR,2024-01,2024-01-08/2024-01-14,Thursday
ORD-2024-100678,2024-01-11,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,292.47,25.1,4,1169.87,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,Ecom Express,Delhi WH,5,107.72,0,INR,2024-01,2024-01-08/2024-01-14,Thursday
ORD-2024-100764,2024-01-12,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,222.67,24.7,2,445.34,Delivered,INCREFF B2B,Merchant,1,Gujarat,Ahmedabad,DTDC,Delhi WH,6,90.46,0,INR,2024-01,2024-01-08/2024-01-14,Friday
ORD-2024-100233,2024-01-14,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,862.67,12.9,2,1725.34,Shipped,Amazon.in,Amazon,0,Rajasthan,Jaipur,XpressBees,Mumbai WH,5,117.64,0,INR,2024-01,2024-01-08/2024-01-14,Sunday
ORD-2024-100786,2024-01-17,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1089.37,21.1,4,4357.49,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,BlueDart,Bengaluru WH,5,57.86,0,INR,2024-01,2024-01-15/2024-01-21,Wednesday
ORD-2024-100655,2024-01-18,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2299.77,9.2,2,4599.55,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Coimbatore,DTDC,Bengaluru WH,5,75.15,0,INR,2024-01,2024-01-15/2024-01-21,Thursday
ORD-2024-100067,2024-01-18,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1108.7,26.6,2,2217.39,Delivered,Shiprocket,Merchant,0,Delhi,Noida,XpressBees,Mumbai WH,3,64.51,0,INR,2024-01,2024-01-15/2024-01-21,Thursday
ORD-2024-100036,2024-01-19,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1985.81,15.2,1,1985.81,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,Delhivery,Hyderabad WH,4,46.96,0,INR,2024-01,2024-01-15/2024-01-21,Friday
ORD-2024-100264,2024-01-19,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1131.75,26.4,2,2263.5,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Kanpur,Delhivery,Bengaluru WH,6,52.42,0,INR,2024-01,2024-01-15/2024-01-21,Friday
ORD-2024-100344,2024-01-20,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1099.1,26.6,1,1099.1,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Kanpur,BlueDart,Hyderabad WH,4,76.38,0,INR,2024-01,2024-01-15/2024-01-21,Saturday
ORD-2024-100547,2024-01-20,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,110.57,26.2,2,221.13,Shipped,Shiprocket,Merchant,0,Gujarat,Surat,BlueDart,Mumbai WH,7,98.93,0,INR,2024-01,2024-01-15/2024-01-21,Saturday
ORD-2024-100845,2024-01-20,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,389.58,23.8,1,389.58,Delivered,Amazon.in,Amazon,0,Pune,Pune,Delhivery,Hyderabad WH,4,91.28,0,INR,2024-01,2024-01-15/2024-01-21,Saturday
ORD-2024-100269,2024-01-20,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1117.05,21.1,2,2234.11,Delivered,Shiprocket,Merchant,0,Pune,Pune,BlueDart,Delhi WH,6,42.42,0,INR,2024-01,2024-01-15/2024-01-21,Saturday
ORD-2024-100556,2024-01-21,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,974.77,23.1,1,974.77,Cancelled,Shiprocket,Merchant,0,Karnataka,Hubli,BlueDart,Mumbai WH,3,83.44,0,INR,2024-01,2024-01-15/2024-01-21,Sunday
ORD-2024-100530,2024-01-21,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,994.59,23.1,2,1989.18,Delivered,Amazon.in,Amazon,0,Gujarat,Ahmedabad,Ecom Express,Mumbai WH,7,149.52,0,INR,2024-01,2024-01-15/2024-01-21,Sunday
ORD-2024-100491,2024-01-22,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,891.65,19.9,4,3566.59,Delivered,Shiprocket,Merchant,0,Maharashtra,Mumbai,XpressBees,Delhi WH,4,145.1,0,INR,2024-01,2024-01-22/2024-01-28,Monday
ORD-2024-100749,2024-01-24,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,268.9,22.6,4,1075.58,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,Delhivery,Mumbai WH,4,82.55,0,INR,2024-01,2024-01-22/2024-01-28,Wednesday
ORD-2024-100729,2024-01-24,AMZ-IN-E006,Noise ColorFit Pro 5 Watch,Electronics & Mobiles,Smartwatch,Noise,One Size,Jet Black,3499,3028.27,12.0,4,12113.07,Returned,INCREFF B2B,Merchant,1,Tamil Nadu,Madurai,Ecom Express,Mumbai WH,8,75.76,1,INR,2024-01,2024-01-22/2024-01-28,Wednesday
ORD-2024-100762,2024-01-25,AMZ-IN-E001,Samsung Galaxy M34 5G,Electronics & Mobiles,Smartphone,Samsung,128GB,Midnight Blue,17999,13787.24,25.0,2,27574.48,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,DTDC,Bengaluru WH,3,0.0,0,INR,2024-01,2024-01-22/2024-01-28,Thursday
ORD-2024-100508,2024-01-26,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1087.42,21.1,4,4349.66,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Mumbai,XpressBees,Hyderabad WH,2,68.96,0,INR,2024-01,2024-01-22/2024-01-28,Friday
ORD-2024-100447,2024-01-26,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1923.1,15.2,2,3846.19,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Ecom Express,Delhi WH,4,58.02,0,INR,2024-01,2024-01-22/2024-01-28,Friday
ORD-2024-100554,2024-01-26,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,109.17,26.2,2,218.33,Shipped,Amazon.in,Amazon,0,Maharashtra,Nagpur,XpressBees,Mumbai WH,4,86.95,0,INR,2024-01,2024-01-22/2024-01-28,Friday
ORD-2024-100528,2024-01-27,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1045.24,19.2,1,1045.24,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,Ecom Express,Mumbai WH,4,76.18,0,INR,2024-01,2024-01-22/2024-01-28,Saturday
ORD-2024-100014,2024-01-27,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,571.56,17.0,4,2286.23,Delivered,Amazon.in,Amazon,0,Delhi,Noida,Delhivery,Bengaluru WH,4,68.46,0,INR,2024-01,2024-01-22/2024-01-28,Saturday
ORD-2024-100564,2024-01-28,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1960.96,15.0,3,5882.89,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,XpressBees,Delhi WH,2,71.69,0,INR,2024-01,2024-01-22/2024-01-28,Sunday
ORD-2024-100158,2024-01-28,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,224.27,26.4,2,448.55,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,Ecom Express,Delhi WH,4,135.84,0,INR,2024-01,2024-01-22/2024-01-28,Sunday
ORD-2024-100106,2024-01-30,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,110.56,26.2,4,442.24,Shipped,Amazon.in,Amazon,0,Karnataka,Mysuru,BlueDart,Bengaluru WH,2,66.47,0,INR,2024-01,2024-01-29/2024-02-04,Tuesday
ORD-2024-100445,2024-01-30,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,150.26,25.1,3,450.77,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,BlueDart,Mumbai WH,3,82.37,0,INR,2024-01,2024-01-29/2024-02-04,Tuesday
ORD-2024-100849,2024-01-30,AMZ-IN-H001,Prestige Iris 750W Mixer Grinder,Home & Kitchen,Mixer Grinder,Prestige,750W,White/Purple,2295,1919.81,15.0,1,1919.81,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,DTDC,Hyderabad WH,4,68.02,0,INR,2024-01,2024-01-29/2024-02-04,Tuesday
ORD-2024-100489,2024-01-30,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,8030.98,13.0,3,24092.93,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,XpressBees,Bengaluru WH,3,0.0,0,INR,2024-01,2024-01-29/2024-02-04,Tuesday
ORD-2024-100104,2024-02-01,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,215.92,26.4,2,431.84,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,Delhivery,Hyderabad WH,4,135.78,0,INR,2024-02,2024-01-29/2024-02-04,Thursday
ORD-2024-100460,2024-02-01,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,596.9,25.0,2,1193.8,Delivered,Amazon.in,Amazon,0,Pune,Pimpri,DTDC,Bengaluru WH,5,107.72,0,INR,2024-02,2024-01-29/2024-02-04,Thursday
ORD-2024-100626,2024-02-02,AMZ-IN-E001,Samsung Galaxy M34 5G,Electronics & Mobiles,Smartphone,Samsung,128GB,Midnight Blue,17999,13225.49,25.0,4,52901.96,Cancelled,Shiprocket,Merchant,0,West Bengal,Kolkata,XpressBees,Mumbai WH,5,0.0,0,INR,2024-02,2024-01-29/2024-02-04,Friday
ORD-2024-100570,2024-02-04,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,510.43,16.7,3,1531.3,Delivered,Shiprocket,Merchant,0,Delhi,Noida,DTDC,Delhi WH,4,119.29,0,INR,2024-02,2024-01-29/2024-02-04,Sunday
ORD-2024-100061,2024-02-05,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1068.99,19.2,2,2137.97,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,BlueDart,Delhi WH,3,53.56,0,INR,2024-02,2024-02-05/2024-02-11,Monday
ORD-2024-100522,2024-02-06,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,491.58,16.7,1,491.58,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Kanpur,XpressBees,Delhi WH,4,115.43,0,INR,2024-02,2024-02-05/2024-02-11,Tuesday
ORD-2024-100635,2024-02-06,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,591.22,25.0,3,1773.65,Delivered,Shiprocket,Merchant,0,Karnataka,Mysuru,Delhivery,Hyderabad WH,2,103.13,0,INR,2024-02,2024-02-05/2024-02-11,Tuesday
ORD-2024-100013,2024-02-07,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,151.29,25.1,3,453.88,Delivered,Shiprocket,Merchant,0,West Bengal,Howrah,XpressBees,Delhi WH,6,122.97,0,INR,2024-02,2024-02-05/2024-02-11,Wednesday
ORD-2024-100374,2024-02-07,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,223.83,26.4,3,671.48,Shipped,Amazon.in,Amazon,0,Karnataka,Mysuru,XpressBees,Bengaluru WH,4,71.4,0,INR,2024-02,2024-02-05/2024-02-11,Wednesday
ORD-2024-100181,2024-02-07,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,301.48,25.1,3,904.43,Delivered,Amazon.in,Amazon,0,Pune,Chinchwad,BlueDart,Bengaluru WH,4,96.12,0,INR,2024-02,2024-02-05/2024-02-11,Wednesday
ORD-2024-100806,2024-02-08,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,224.68,24.7,1,224.68,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,XpressBees,Delhi WH,4,132.19,0,INR,2024-02,2024-02-05/2024-02-11,Thursday
ORD-2024-100237,2024-02-08,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,981.2,23.1,4,3924.79,Shipped,Amazon.in,Amazon,0,Karnataka,Hubli,DTDC,Hyderabad WH,3,130.06,0,INR,2024-02,2024-02-05/2024-02-11,Thursday
ORD-2024-100396,2024-02-08,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,180.45,25.7,1,180.45,Shipped,Amazon.in,Amazon,0,Gujarat,Vadodara,BlueDart,Mumbai WH,8,107.43,0,INR,2024-02,2024-02-05/2024-02-11,Thursday
ORD-2024-100950,2024-02-09,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,189.76,25.7,2,379.53,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Coimbatore,DTDC,Mumbai WH,6,121.73,0,INR,2024-02,2024-02-05/2024-02-11,Friday
ORD-2024-100487,2024-02-09,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,213.44,26.4,2,426.88,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Coimbatore,XpressBees,Delhi WH,7,113.04,0,INR,2024-02,2024-02-05/2024-02-11,Friday
ORD-2024-100718,2024-02-10,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,444.32,24.9,3,1332.95,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,DTDC,Hyderabad WH,3,146.97,0,INR,2024-02,2024-02-05/2024-02-11,Saturday
ORD-2024-100627,2024-02-11,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,410.87,20.0,4,1643.5,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,BlueDart,Mumbai WH,6,135.2,0,INR,2024-02,2024-02-05/2024-02-11,Sunday
ORD-2024-100422,2024-02-12,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,179.98,25.7,4,719.93,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Madurai,Delhivery,Bengaluru WH,7,77.69,0,INR,2024-02,2024-02-12/2024-02-18,Monday
ORD-2024-100302,2024-02-12,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,224.51,26.4,1,224.51,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,DTDC,Hyderabad WH,3,70.86,0,INR,2024-02,2024-02-12/2024-02-18,Monday
ORD-2024-100423,2024-02-13,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1250.33,5.3,3,3750.98,Delivered,Shiprocket,Merchant,0,Maharashtra,Nagpur,Ecom Express,Bengaluru WH,2,61.07,0,INR,2024-02,2024-02-12/2024-02-18,Tuesday
ORD-2024-100238,2024-02-13,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,378.9,23.8,1,378.9,Delivered,Amazon.in,Amazon,0,Pune,Pune,Delhivery,Mumbai WH,8,65.07,0,INR,2024-02,2024-02-12/2024-02-18,Tuesday
ORD-2024-100769,2024-02-15,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,449.62,25.0,2,899.25,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,DTDC,Mumbai WH,2,70.9,0,INR,2024-02,2024-02-12/2024-02-18,Thursday
ORD-2024-100721,2024-02-15,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1125.68,26.6,3,3377.05,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,Delhivery,Mumbai WH,2,78.78,0,INR,2024-02,2024-02-12/2024-02-18,Thursday
ORD-2024-100603,2024-02-16,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,800.42,20.0,1,800.42,Delivered,Shiprocket,Merchant,0,Maharashtra,Mumbai,DTDC,Hyderabad WH,3,137.07,0,INR,2024-02,2024-02-12/2024-02-18,Friday
ORD-2024-100052,2024-02-16,AMZ-IN-P012,Dr. Morepen Glucometer BG-03 Kit,Health & Personal Care,Healthcare Device,Dr. Morepen,One Size,White/Blue,1299,975.07,23.1,3,2925.21,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,Ecom Express,Hyderabad WH,7,145.92,0,INR,2024-02,2024-02-12/2024-02-18,Friday
ORD-2024-100979,2024-02-18,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,108.51,26.2,3,325.54,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,XpressBees,Delhi WH,2,107.32,0,INR,2024-02,2024-02-12/2024-02-18,Sunday
